"Processed Time/Date","Thu Nov 23 17:20:19 2017"
"NIST 612-1","Thu Nov 23 14:49:20 2017"
"Scan","Time(sec)","Li7","Al27","Si29","S33","Ca44","Sc45","Ti49","V51","Cr52","Cr53","Mn55","Fe57","Co59","Ni60","Cu65","Zn66","Ga71","Ge72","As75","Rb85","Sr88","Y89","Zr90","Nb93","Mo97","In115","Sn119","Sn118","Sb121","Cs133","La139","Ce140","Nd143","Sm147","Eu151","Gd157","Tb159","Dy163","Er167","Hf178","Ta181","W183","Pb206","U238","Tc97","Sn115","Pm147","Pu238"
44,22.94,105020,2216376,16205,11102,1495215,314668,19808,275409,214416,24512,318212,7601,199594,41534,50050,47245,170781,85345,46543,569105,1007708,990022,444619,722491,61576,834809,99297,247721,285218,1118472,1508053,1518986,226320,285723,970894,292198,1995699,486080,473441,561945,1681189,173903,338780,2036825,61576,834809,285723,2036825
45,23.46,126620,2634349,19708,10102,1790823,380169,24812,361698,256206,24312,384433,9202,242672,54559,67190,58869,206852,97088,61075,696879,1233708,1256292,556833,900221,74210,1078575,121595,308492,406986,1440435,1911485,1888104,286634,370729,1162096,373063,2442125,594792,588240,673656,2016903,220871,414610,2468540,74210,1078575,370729,2468540
46,23.98,152665,3090279,19107,14904,2109822,452050,25913,406783,293311,31019,439327,12803,276015,57466,68193,73708,238634,123303,64784,837290,1398132,1352523,625632,1024469,92270,1180006,143008,367887,412678,1575742,2050368,2037259,316389,372454,1277002,377022,2621608,645015,609541,744215,2147431,229347,431085,2554573,92270,1180006,372454,2554573
47,24.50,150753,3156768,22010,12903,2057955,435562,23611,401397,295031,29017,438411,9802,277835,59070,70700,67391,231668,119183,71402,811046,1368667,1343242,612718,987214,86750,1195832,148540,353887,395504,1652572,2029353,2033901,320643,389206,1327957,403836,2665174,650145,636501,751632,2220521,226723,443194,2657187,86750,1195832,389206,2657187
48,25.03,154375,3253354,23311,16105,2230558,473237,24812,438105,291186,27715,469875,9802,293412,56464,70600,68494,237119,123002,68594,800618,1354210,1359697,599913,992518,81031,1215445,144416,361698,426914,1633583,2058280,2067171,306366,380676,1308784,390120,2683930,656611,628502,744936,2221830,243177,466309,2602786,81031,1215445,380676,2602786
49,25.55,152564,3176555,25013,16505,2182480,465188,28817,439428,298370,31420,472931,12903,279959,62277,74711,74611,252569,123404,69898,851457,1461295,1431757,657637,1021449,92170,1295520,153671,383722,430373,1749334,2217467,2243219,316997,423965,1403944,416236,2862840,673964,694720,829538,2422221,251660,496277,2931674,92170,1295520,423965,2931674
50,26.07,170077,3490925,22810,15105,2404859,519441,29818,479760,338679,31119,516787,11603,304139,64383,84442,81934,256610,137779,75113,918052,1520154,1491291,665234,1068454,100502,1393694,165043,405766,466105,1807673,2225866,2275446,327734,416135,1382814,428033,2809240,677045,661128,784829,2304100,257823,473237,2721372,100502,1393694,416135,2721372
51,26.59,162627,3377174,25513,13604,2196970,482716,27815,420609,308593,32121,469263,9502,288353,60473,75714,74511,245399,129535,73207,823958,1367400,1336284,603907,989086,85546,1272270,150351,364133,418880,1683326,2055354,2039208,308694,384230,1287838,388191,2617843,634860,629630,722697,2208852,236413,446756,2571371,85546,1272270,384230,2571371
52,27.11,162527,3204394,26714,15705,2085286,451236,29317,401702,298674,29818,453985,11002,291894,62077,73408,75514,255196,123605,70299,842460,1369828,1343136,613230,948249,86449,1240008,145522,360886,402921,1686104,2008571,2068798,299078,377123,1261652,377428,2591167,628605,614972,724652,2200240,240148,447673,2592826,86449,1240008,377123,2592826
53,27.63,158803,3166264,22910,16806,2098203,450829,27115,410340,297965,31920,454189,12603,298876,60674,76216,76116,237927,132852,73608,852077,1398660,1337232,627784,977753,89460,1264700,148238,370424,421422,1666023,2028378,2071075,305151,381590,1301835,410747,2658518,637321,636706,721771,2213105,241359,472524,2681488,89460,1264700,381590,2681488
54,28.15,171385,3344941,21209,16405,2177252,447876,30619,419694,308795,27015,470486,10002,289264,61475,72706,72906,247620,129635,65987,834499,1353894,1354527,618559,992518,94478,1280473,151659,364741,435256,1707912,2022857,2101786,308188,384535,1332172,386667,2669945,620814,625222,738035,2267467,249943,461521,2727154,94478,1280473,384535,2727154
55,28.67,164036,3299790,22910,16405,2201548,472422,29618,435867,306062,30919,495359,10302,299989,60874,79025,77420,257317,136371,72906,862009,1417583,1356109,634552,1033010,93976,1282682,146428,404344,452661,1703956,2059473,2073786,298370,387988,1296783,398450,2672830,665953,636706,751735,2257853,235807,484143,2708367,93976,1282682,387988,2708367
56,29.20,167157,3293314,24012,18807,2220194,473441,28716,441769,318820,30619,494646,10302,298066,61977,80830,77821,256307,139388,69797,896491,1395068,1388729,630245,994911,94779,1284471,154778,387378,428643,1749549,2079210,2150586,308998,395301,1307626,396825,2635790,660717,651992,707059,2327200,247317,473237,2682265,94779,1284471,395301,2682265
57,29.72,166956,3238724,25413,17706,2116340,459688,28416,416541,314060,30118,472218,11303,287746,59370,78724,72906,254489,131043,70198,854974,1370144,1375317,641117,1026552,99196,1310785,151960,391745,450523,1806385,2083659,2140688,325201,406478,1319106,396317,2661180,658869,645425,743906,2349224,253479,468856,2731714,99196,1310785,406478,2731714
58,30.24,166956,3313884,20208,19007,2142319,459179,26614,430373,306973,28016,468244,10902,293715,61075,75113,72706,245298,125715,66689,840702,1359486,1364762,606878,976922,92571,1235493,150854,378341,432306,1657802,2031735,2095706,298977,380473,1256817,391644,2566507,624094,632911,730828,2228267,253580,467531,2659738,92571,1235493,380473,2659738
59,30.76,159105,3229770,23211,16405,2092667,452458,24712,420914,300090,29517,472829,10802,290275,61375,77821,68393,246509,134863,74912,830055,1323426,1345878,593871,971309,85546,1221426,148238,381489,419999,1663994,2018419,2135360,295638,387480,1306047,388495,2622384,655892,629630,756578,2290316,251357,490158,2737053,85546,1221426,387480,2737053
60,31.28,171285,3348584,24812,15905,2226848,475785,28716,441260,312238,35525,495461,10402,326417,61776,82837,77620,265199,146830,81432,960088,1517393,1510388,697085,1103530,108535,1418217,168365,435154,487813,1863562,2250317,2288456,324290,421931,1334702,406275,2718036,680538,646451,759360,2331581,250549,488935,2728044,108535,1418217,421931,2728044
61,31.80,172795,3365894,22210,18207,2140144,458771,26714,420609,306771,30619,468448,11102,297965,59471,78222,74912,246307,133556,68594,867184,1373206,1377957,589264,994911,90062,1258078,145522,385855,435663,1695830,2000133,2031086,294424,369409,1271744,364031,2516374,629733,609849,679819,2111017,238533,429559,2467989,90062,1258078,369409,2467989
62,32.32,142706,2912964,20008,18707,1988995,423965,24312,391238,266008,29918,422744,10302,265401,57566,66488,69196,226219,111548,68694,813938,1273532,1286891,571764,927180,82235,1169740,133053,351149,404140,1562977,1938770,1958417,289770,368293,1216914,381996,2467108,598376,571458,697291,2172244,240552,458466,2602675,82235,1169740,368293,2602675
63,32.85,156690,3182890,23711,17606,2198169,473135,27715,440650,318516,30519,481085,10902,310719,65786,81834,73508,267625,130942,75714,904056,1437895,1388095,600937,1018326,95884,1279211,152564,382707,444924,1706415,2047984,2072702,302823,378646,1247676,378037,2521340,618251,570434,716317,2105695,222183,447367,2500714,95884,1279211,378646,2500714
64,33.37,141298,3027668,21209,16105,2024805,430169,22410,409222,284712,27415,438818,8702,269545,57867,74110,68795,243985,128228,68093,807225,1278265,1261757,566854,964244,87553,1184722,143410,355104,389511,1553939,1892736,1880998,282993,352974,1188180,348614,2325557,575243,554073,656714,2002296,219963,413491,2428048,87553,1184722,352974,2428048
65,33.89,148641,2953424,22710,17006,1936073,396418,26014,377022,284813,29017,421422,10302,273488,54660,66488,63581,235100,121093,66488,762864,1265856,1213766,551824,914942,74812,1181054,135064,346383,397231,1560531,1854633,1886812,280768,342024,1127254,355307,2308478,585579,556220,648401,1964789,219156,422032,2399587,74812,1181054,342024,2399587
66,34.41,142203,2937390,20208,15605,1915904,390425,24912,375600,254792,27916,414101,10402,245802,56865,63781,60674,225714,114060,65085,773483,1230138,1196566,547326,900325,85446,1172044,142203,353481,409934,1547136,1878414,1938123,281880,358249,1158641,362306,2393108,594383,562559,659177,2041917,220064,431288,2452798,85446,1172044,358249,2452798
67,34.93,144617,2854346,19107,15205,1946757,398349,25113,373469,287140,26614,415423,8702,265907,54660,70900,64583,225008,115064,65285,738962,1213766,1145035,532920,858388,75414,1120040,126921,338881,377022,1460342,1744300,1772054,254590,320238,1081706,329153,2240054,539969,527201,623786,1928521,208869,401092,2338484,75414,1120040,320238,2338484
68,35.45,136270,2783150,19107,15705,1905557,393066,23811,363017,275813,25213,410950,9502,263279,54359,64583,68093,218047,114461,65786,757917,1244840,1179063,540173,894315,84743,1148384,138885,340098,379560,1511024,1826898,1787068,263683,342733,1151314,341415,2282661,572787,542319,637834,1935857,228439,402514,2391131,84743,1148384,342733,2391131
69,35.97,139488,2935148,21109,18307,1944058,411662,23311,378849,288353,27415,427016,10802,269646,57165,69196,62779,231063,116772,64383,769256,1292152,1226254,563888,923757,90062,1222476,142606,358959,399161,1610772,1888643,1969110,276723,354698,1212717,360886,2486826,602063,583634,671088,2098637,233990,418677,2429807,90062,1222476,354698,2429807
70,36.50,149546,2965428,19808,14904,1969866,403124,23711,387480,286330,26214,443805,9702,279757,58569,73508,62979,228944,123203,65185,780806,1278896,1212402,566957,915875,86851,1151000,139890,334118,377326,1526950,1821419,1859258,272174,332800,1134156,335131,2270308,549371,558776,663694,1986725,232072,394488,2331581,86851,1151000,332800,2331581
71,37.02,147232,2801656,19508,14604,1888320,400787,22010,373875,275611,26514,419999,10302,256913,54760,66889,63882,219056,114261,59571,766781,1240428,1186084,543954,868115,88757,1145349,142807,335131,391644,1562232,1829692,1893274,278644,342024,1179692,347194,2343744,569309,557958,620916,1967489,223797,394285,2367098,88757,1145349,342024,2367098
72,37.54,146629,2904007,21509,15705,1923884,410747,25713,377529,271870,25513,418168,8802,267524,57767,69697,57666,223293,124710,67992,787098,1216074,1187656,555197,897734,87453,1161782,139991,347600,399365,1555640,1872601,1913964,267827,355916,1173406,365249,2445645,598479,580461,674580,2105370,233586,430271,2459512,87453,1161782,355916,2459512
73,38.06,150351,3089377,22910,13604,1989968,432306,27115,391745,287140,26114,432407,11903,275914,55061,68694,65486,230054,118782,62077,771421,1194784,1178539,536087,873394,86249,1112410,126117,335739,364944,1515695,1792969,1782563,263582,338881,1116382,314364,2223466,554073,530877,609336,1931758,211087,390730,2263534,86249,1112410,338881,2263534
74,38.58,131947,2760982,19608,15605,1891228,417762,23511,372555,285117,28316,424880,10402,261258,57867,76015,62177,232779,119083,68293,798037,1242844,1232133,555811,894937,89660,1162096,144315,338172,389714,1552557,1782563,1865821,256812,348512,1137816,337665,2251846,555299,556628,635988,1941576,208768,417457,2343853,89660,1162096,348512,2343853
75,39.10,143712,2846637,21209,17006,1926904,410848,22310,383519,277633,27515,421829,9602,262269,59771,71903,61676,217744,115265,64984,749674,1182730,1157594,515970,846286,85646,1086404,121093,329051,366162,1441917,1712618,1689203,244793,321251,1062404,329659,2177252,558673,525363,617944,1893920,205945,380676,2271729,85646,1086404,321251,2271729
76,39.63,140795,2826090,20809,15905,1791896,388698,22210,357640,261965,27615,402718,10302,256408,53758,73508,59370,221174,106125,62678,741022,1152360,1156966,529652,851457,78322,1090580,133656,323175,366263,1461613,1715721,1747835,247216,327836,1084107,330470,2156679,548348,514235,613742,1876906,204332,391238,2262769,78322,1090580,327836,2262769
77,40.15,136371,2702811,19708,14004,1775914,381996,22710,369105,258530,23511,395606,8301,242874,53658,67591,59872,224201,108636,57967,738035,1155291,1112620,497501,844528,80630,1083063,121193,325404,374890,1433239,1724281,1731987,244995,305556,1061257,324594,2140688,528018,490362,603907,1821204,209978,379052,2207326,80630,1083063,305556,2207326
78,40.67,129535,2642107,17706,12203,1699999,378646,22310,361089,261258,26514,390933,8501,241965,55963,62277,55862,206247,106828,59771,706134,1141059,1141268,506683,823441,72304,1073879,121394,328139,370526,1415256,1714116,1669119,243682,320238,1067202,316693,2145364,540480,505255,625222,1796832,207356,377428,2133403,72304,1073879,320238,2133403
79,41.19,129434,2577231,20608,13804,1689310,373367,20308,352163,262269,28817,394285,9002,258429,52555,67290,54159,221678,112051,65486,753383,1207892,1176549,534146,883956,81633,1129763,134561,344153,391339,1520897,1793935,1813686,266816,337462,1100814,345268,2231977,564707,537313,631886,1941900,218450,390628,2260365,81633,1129763,337462,2260365
80,41.71,131344,2661624,21109,14404,1736698,357133,21910,347803,247317,28016,383926,8401,240249,51353,66188,53357,203525,109339,59771,702946,1108858,1079514,492504,803302,69697,1049996,124610,318212,355713,1378168,1683219,1673391,247216,302519,1038115,310010,2116123,522912,508724,587012,1801125,204937,386972,2190542,69697,1049996,302519,2190542
81,42.23,127725,2551811,18107,14204,1697006,362104,23511,338375,245903,26314,357133,7601,231971,48747,60874,56464,194554,103614,62478,670574,1078262,1055000,462947,762246,66689,1034573,118380,301507,351250,1343664,1600546,1630384,238432,302823,1001777,304847,2023182,512194,484143,564502,1669653,188105,350540,2025780,66689,1034573,302823,2025780
82,42.75,124107,2392229,17106,14604,1625800,334321,20809,315579,244288,22810,354496,8702,225815,48647,62077,53557,186694,100000,55361,654148,1041033,1016556,458160,755341,67391,998552,114562,285521,324087,1306047,1586065,1563402,220569,295840,988046,308593,2043758,490464,492198,562764,1697968,196066,362611,2054920,67391,998552,295840,2054920
83,43.27,120691,2436955,17206,13704,1610133,342226,21609,320846,237725,25713,356321,8201,219358,52455,54760,52355,197678,108033,52956,658869,1060527,1031448,473848,760288,72405,1014370,124107,298876,330774,1335967,1566168,1604806,229347,297965,995847,296751,2063918,485978,470690,582815,1790072,206751,381793,2194682,72405,1014370,297965,2194682
84,43.79,124811,2600572,21609,14304,1740231,368293,22710,347296,262167,26914,393472,8501,248428,48547,67992,57065,216231,103313,58368,687834,1124431,1118263,504846,797728,75815,1096323,122399,324594,357031,1398766,1647344,1691448,241662,310922,1025823,322770,2177688,502398,497399,591414,1775270,200702,371236,2171155,75815,1096323,310922,2171155
85,44.32,128027,2593490,20508,14004,1726528,356220,19207,343037,259742,22510,384230,7301,231769,48547,68895,59771,200400,106627,61475,725682,1138967,1105723,511173,867701,76517,1138444,131043,334017,377529,1485034,1732201,1785030,253681,331382,1069393,332496,2226848,532409,519033,588445,1867758,206751,378443,2207980,76517,1138444,331382,2207980
86,44.84,130640,2641442,17706,16305,1671682,351555,20008,322365,245600,23611,361089,8101,231164,45742,53557,51152,195663,99799,53858,666261,1040408,1008229,457753,739168,72806,993662,120590,297156,349121,1324585,1574678,1576168,236614,295334,997927,303025,2089628,495767,488527,575652,1768838,194655,364843,2112864,72806,993662,295334,2112864
87,45.36,128027,2501045,18707,12503,1644356,371338,20508,327836,256004,24412,377123,8601,237624,49850,64684,53658,205743,110243,53457,686806,1063760,1096532,486692,764101,69496,1039574,113055,311124,356321,1352945,1585852,1586704,237523,314060,985655,296245,2026538,508214,495156,559082,1746014,185486,381082,2078776,69496,1039574,314060,2078776
88,45.88,124610,2504904,18107,12903,1616526,352062,19107,319833,238936,24612,360075,8702,226320,47044,59972,48547,187702,100200,50451,643989,991270,981704,440446,693487,68995,936000,108033,277532,317503,1248621,1451022,1460448,217542,261662,910483,275914,1810894,450625,439835,506785,1565210,172493,339692,1868942,68995,936000,261662,1868942
89,46.40,106125,2286051,17606,14404,1456740,316086,20308,305961,227329,23711,349526,10102,227430,44339,63280,56965,207961,99799,58268,679203,1073358,1063760,463456,768019,76015,1003442,115064,291793,327937,1310785,1588726,1580637,237018,291489,940878,296953,2005650,500052,469059,565729,1677877,192035,372657,2087240,76015,1003442,291489,2087240
90,46.92,121796,2480876,17406,13704,1605872,352264,19107,331078,242167,24712,354293,7401,233990,49148,65586,56664,212600,105723,64383,711688,1115650,1094547,497297,833879,80931,1110112,130540,325303,366669,1452081,1678946,1706629,246206,301001,1034573,318010,2106890,526997,490770,586090,1785781,203727,376006,2134816,80931,1110112,301001,2134816
91,47.44,123806,2397500,17306,13404,1591920,347498,19808,309099,227733,22110,346484,8401,216836,47545,57065,50751,186292,100803,52054,645015,993766,987006,439734,734432,70198,969854,118982,280464,330976,1275951,1544054,1542353,236715,291692,939321,293918,1989103,488629,473339,565116,1688882,191531,349831,2028162,70198,969854,291692,2028162
92,47.97,121193,2460612,16606,13804,1619191,337361,19508,319428,248933,22510,358959,7101,219963,48547,59671,52154,198686,98494,59872,662154,1031968,1012496,471505,753383,74110,1018534,121193,298168,334625,1320160,1585533,1586384,225513,286229,977441,286533,2013548,496583,468856,560003,1724174,188004,369105,2092667,74110,1018534,286229,2092667
93,48.49,125112,2418594,16906,14204,1611625,335942,19107,311124,242066,22810,356321,7001,220165,49649,58368,56063,206348,107330,64182,722903,1124431,1104574,511479,856629,78523,1155082,133154,335030,386870,1462884,1715507,1708661,241662,311428,1034260,317503,2080404,510153,478231,563173,1681082,197376,344660,2013224,78523,1155082,311428,2013224
94,49.01,126821,2337826,18207,14104,1533960,329254,20208,298269,234696,21409,323581,10302,222183,46543,61475,55361,185183,97490,51052,614152,974739,956764,462845,715288,62979,935689,111649,285622,318111,1248726,1453881,1465956,207457,274903,897631,285218,1889504,459179,447265,520462,1563402,181658,327532,1893920,62979,935689,274903,1893920
95,49.53,109740,2238307,16105,14904,1471678,311934,21409,288758,223696,20108,335334,7901,206550,45642,56263,48547,187198,107932,51854,638655,989502,994391,448792,694309,69196,978689,112151,282386,321757,1259865,1486837,1521959,218249,272881,938283,282790,1920002,474358,452865,537721,1629744,190019,339185,1915366,69196,978689,272881,1915366
96,50.05,109841,2209506,18207,13103,1416102,317909,17206,292602,226421,18307,330166,9002,211188,46143,60573,50250,185788,97490,59872,664002,1011976,1010102,451439,744112,71602,991998,116772,305961,341314,1328378,1511449,1534916,218249,286836,955829,287544,1881320,465086,454189,516685,1641903,189415,346687,1924639,71602,991998,286836,1924639
97,50.57,113959,2191522,14604,13704,1443081,306265,19608,288151,215727,20508,316896,6501,190725,42536,51353,46643,164540,88456,48247,582099,899910,890585,384332,630450,59671,876397,103413,266109,297662,1139804,1364867,1332805,185989,256408,836360,263784,1731773,430475,411967,469059,1511237,178032,317301,1739160,59671,876397,256408,1739160
98,51.09,100200,2062508,14604,13103,1375528,288657,18307,269646,214617,19408,297358,8001,198787,41134,52856,50150,172392,98494,49349,578005,886856,908202,403632,658356,61175,891103,105020,276116,314060,1130286,1356742,1378696,202920,258631,844941,262976,1733914,422541,401498,489649,1470512,159608,323175,1762728,61175,891103,258631,1762728
99,51.61,103112,2125360,16505,11703,1449963,314364,17406,286634,223696,20809,332294,8001,216332,40232,57666,50751,192942,99899,56564,628502,982743,957284,434748,709939,66589,974531,112754,291591,338577,1234443,1467016,1489594,213407,272174,896594,276116,1798549,455614,427321,509336,1558404,176924,331078,1822386,66589,974531,272174,1822386
100,52.13,101606,2129164,14204,12603,1387356,291388,18107,265401,202416,20308,290680,7401,195360,40333,56063,45141,171889,91768,52255,572480,887270,892864,391949,659485,64182,912764,103614,261460,302621,1172359,1383342,1366556,205945,245701,850009,270051,1778809,441057,417152,500358,1498291,180147,323783,1780096,64182,912764,245701,1780096
101,52.66,101807,2151238,15205,14104,1404473,299281,17106,284611,223495,21709,299180,6501,193849,43738,57266,46343,177226,93274,45742,585067,934651,908099,413898,693076,66087,946899,107531,267726,319529,1203801,1416102,1385666,202215,257014,889239,257924,1823031,432306,422032,491076,1491291,176924,333206,1796403,66087,946899,257014,1796403
102,53.18,105422,2112321,15905,11803,1456528,317402,16606,304038,221880,23511,322568,8301,209071,50150,59972,51653,191531,100702,53958,603907,935896,945965,424270,719918,67591,980040,114763,282993,339388,1254085,1445728,1457694,219156,263279,916186,267221,1821956,439530,436681,507908,1523339,179945,341314,1850654,67591,980040,263279,1850654
103,53.70,106024,2157332,15405,12503,1465215,299888,17606,271870,218652,20008,308694,7301,199594,42536,51252,52455,176420,97690,47645,596943,943577,914942,415728,663797,61576,937660,102108,283094,311833,1185770,1354422,1383448,208869,245197,859216,254792,1749334,416135,415423,469263,1429430,170781,308492,1715400,61576,937660,245197,1715400
104,54.22,104819,2051669,14304,12503,1359380,283296,17206,261763,211692,19007,298876,7301,194151,40433,51252,47345,166553,92671,48848,545794,893900,867805,400177,655071,66488,904885,101004,269545,283802,1153512,1332489,1369300,193647,259540,845045,252367,1731024,425490,429356,467837,1517181,177830,315782,1810143,66488,904885,259540,1810143
105,54.74,109138,2203728,17006,15105,1435038,310415,20008,291591,224604,20508,316997,8401,197174,45441,53758,48146,187904,98795,52655,588240,930500,863872,397841,652608,64383,899496,105723,259338,293311,1163352,1295730,1354527,193244,245903,796592,237927,1693478,412170,387784,455411,1405953,162426,300293,1711870,64383,899496,245903,1711870
106,55.26,97590,2022532,16606,12903,1284786,273892,15405,256610,208264,19107,286229,6301,188206,37929,53457,43137,165144,88055,48347,566548,893072,890274,401600,640296,67692,908513,107029,270354,300394,1182835,1355054,1356426,196066,248024,836567,265806,1724174,407088,406478,468244,1461295,166150,325505,1772268,67692,908513,248024,1772268
107,55.78,97490,2120143,16105,13404,1350413,289668,16505,276622,214012,19007,284206,6801,190322,42536,55061,44740,173399,90664,46042,559900,846492,867701,378341,625324,60172,895869,104719,274600,292805,1112202,1297835,1311628,201307,246105,810116,258631,1680014,409629,389105,451439,1428266,163835,319023,1673284,60172,895869,246105,1673284
108,56.31,96084,1989319,13704,12503,1311944,282487,16405,272982,199392,18307,279352,6901,185083,45441,47946,46143,175413,87453,46443,562866,871635,866356,380067,645220,59671,885406,104016,266311,300698,1137293,1316052,1321319,187904,241561,809497,246913,1636036,404852,400381,459280,1450069,167962,318516,1760584,59671,885406,241561,1760584
109,56.83,106928,2124381,18707,12703,1367295,300799,16105,281577,210281,19908,307378,7101,193849,41835,54760,49649,180348,96385,47846,605136,911935,901880,414305,685059,66789,927076,104719,274195,309605,1164818,1385455,1365395,200299,242268,834292,255297,1722996,412475,404039,466309,1467864,171889,306265,1702352,66789,927076,242268,1702352
110,57.35,101807,2011276,15205,12203,1284997,282892,16205,252973,204130,21609,276521,5601,185586,40132,49449,47645,177125,91166,47946,546611,865321,884888,385347,652095,63480,906647,96787,268838,302013,1103425,1322899,1340395,197174,238028,832742,253176,1652039,417253,411357,457956,1427843,166754,319934,1660578,63480,906647,238028,1660578
111,57.87,93474,1995915,13003,10502,1268800,265704,14704,255297,195663,19307,257823,5701,171788,38630,47946,43237,166150,81232,43738,513929,817656,800514,362611,599708,55361,853422,98594,253277,283903,1062404,1241058,1251878,182766,235908,782662,241158,1647664,414305,384941,483837,1462142,177025,320542,1767122,55361,853422,235908,1767122
112,58.39,103514,2128946,16305,11803,1446257,301507,18107,273286,211592,20608,294322,8001,184478,39932,53056,49349,181859,95382,52255,569412,882817,866873,383926,631681,58869,914423,100803,268939,306568,1144407,1306678,1327219,189012,243985,823338,247014,1679159,392761,384027,461419,1374262,168466,303936,1628572,58869,914423,243985,1628572
113,58.91,97791,1931002,15305,11603,1265016,257014,16405,246711,200702,19708,266917,7301,173601,42937,49248,45141,166956,84442,51653,531592,809394,781012,359973,571560,58669,848871,100100,241158,281071,1069289,1242844,1243264,176320,234091,771627,234495,1610240,382606,378950,438105,1326482,160816,300900,1572763,58669,848871,234091,1572763
114,59.43,93876,1865176,11803,13404,1250512,261763,17206,248327,197477,18707,262673,6301,163533,37228,47044,43037,165144,82937,47044,525975,813318,802786,352569,594178,64684,863251,106928,248226,278846,1087030,1219642,1267959,185284,234394,778021,227228,1598948,381184,386972,433527,1327114,160212,301204,1587449,64684,863251,234394,1587449
115,59.95,91969,1918169,12303,12003,1251984,271567,14404,247519,204231,17606,276218,6701,170479,39732,45141,42135,165546,80429,42536,534657,796179,811769,370627,574322,59070,831708,98895,252064,273892,1070332,1202648,1233813,172594,230962,778330,231063,1513466,367684,364843,418575,1303099,155281,281172,1550218,59070,831708,230962,1550218
116,60.47,89761,1844524,13904,11503,1214501,257520,15105,243682,208466,18507,283701,6001,178435,39631,47746,46343,164741,88356,49850,547633,846906,819412,367278,610361,62979,865217,100401,254590,286836,1085777,1266172,1290152,180449,230457,766060,226522,1567870,383418,379661,431085,1311733,152564,291995,1509857,62979,865217,230457,1509857
117,61.00,84041,1841084,15505,11503,1159478,250650,14104,233182,189717,18307,259641,6101,163332,35726,42937,38329,149747,82837,41234,494442,760494,755238,345572,554482,59070,817553,91768,249337,265401,1005003,1135306,1166180,161923,211087,725373,232779,1496806,355206,346991,413085,1251458,143410,296852,1533429,59070,817553,211087,1533429
118,61.52,93073,1809821,14204,9802,1162724,248125,12503,220770,183572,15105,239138,5301,161319,33723,46443,42736,158702,82235,44640,500664,792361,803818,356626,597762,60273,885613,95281,265401,305354,1113978,1274373,1301941,184075,240148,815177,251862,1620150,414813,387988,478537,1412719,169472,313858,1649584,60273,885613,240148,1649584
119,62.04,93575,1987157,16706,11203,1309311,276521,15005,254186,194957,20008,278543,6201,176924,38630,50451,39732,170479,86650,45441,530060,830882,828298,366568,607800,65285,893486,98795,257520,300596,1057816,1263228,1254820,172896,234797,770390,240451,1555427,383418,371033,426202,1293836,156690,301204,1553301,65285,893486,234797,1553301
120,62.56,88456,1850546,12403,11803,1180320,248630,14104,236514,189818,18107,247519,5000,163432,36326,48046,39331,161419,85345,43037,480677,759566,757711,339794,576368,50351,801753,95884,230356,270859,1002297,1152151,1164504,163030,212802,707779,218854,1484716,352670,341010,410848,1199921,152564,279959,1492351,50351,801753,212802,1492351
121,63.08,85446,1783314,14004,9402,1147232,239946,14404,222788,182262,16105,239744,6701,151457,32321,44139,40032,142002,76718,42937,471810,721565,697907,309605,521585,51954,770596,82636,220468,252670,941397,1104365,1073149,154174,202517,683107,202114,1372150,348715,328241,383215,1177387,141700,254388,1423400,51954,770596,202517,1423400
122,63.60,81031,1680121,12803,11503,1088805,227127,13404,213508,180147,15605,241662,6001,153973,32621,41635,40933,132752,77520,41134,442889,709631,657843,302924,502194,47846,727946,83439,206046,238028,873809,1005523,1030510,145221,186594,625222,189919,1254926,305556,300090,356321,1026552,128228,244591,1296783,47846,727946,186594,1296783
123,64.12,68995,1445304,10802,10402,934651,199291,11102,182061,157796,15105,190422,4700,126318,26014,30619,30919,107932,59571,31620,361596,535780,527814,240350,374788,36427,556935,65085,164439,181859,686703,752662,777196,113557,143611,473950,137075,921164,220871,219156,250145,758020,90162,173500,939321,36427,556935,143611,939321
124,64.65,54058,1063239,7501,8702,681257,152061,9402,129233,126821,10002,147031,3300,92069,20508,26714,22710,82235,45141,24912,251155,393371,372149,170681,280869,30819,401803,43338,118982,134561,488017,555913,538947,78322,100903,327228,97189,683415,154878,150552,175111,545078,60373,120490,635578,30819,401803,100903,635578
125,65.17,38129,753280,5901,8201,492402,97590,5401,90664,109640,7701,104819,2800,68193,13504,20709,15305,58468,33122,17706,183370,271870,274195,121394,203223,17506,282689,30418,86048,90764,344862,408714,402108,54359,72405,242975,72806,484347,117676,110443,126117,393066,45541,86550,471505,17506,282689,72405,471505
126,65.69,27515,557037,3700,7901,355916,79526,3600,66789,88256,5401,79225,2300,45141,11002,12603,10402,42937,22210,11002,135265,194856,203122,85546,142505,13003,199997,22810,58067,66589,246610,258833,290478,40533,49549,163936,47545,337260,83439,75815,92370,277026,32721,64283,328849,13003,199997,49549,328849
127,66.21,18607,390730,3000,7801,243985,53257,2500,43738,76316,5000,53257,2100,30018,8501,9802,7601,28216,16806,8101,94679,132249,140996,64182,104217,8802,152162,14204,46042,50250,178233,205844,202517,29718,38129,128329,37128,254388,64182,58368,67290,203223,23811,42336,242167,8802,152162,38129,242167
128,66.73,14504,283094,2100,6301,188911,37829,2100,33723,72806,2900,38029,2500,25513,6401,8101,6301,20308,12703,5601,66990,99397,97189,41434,75012,8601,109941,10402,33022,32621,129434,152866,145522,21509,25613,92170,29517,171889,46744,39131,50250,149848,18006,35726,171587,8601,109941,25613,171587
