Region,7Li,27Al,29Si,31P,44Ca,45Sc,49Ti,51V,52Cr,55Mn,57Fe,59Co,60Ni,65Cu,66Zn,69Ga,71Ga,72Ge,75As,77Ar Cl,82Se,83Kr,85Rb,88Sr,89Y,90Zr,93Nb,97Mo,113In,117Sn,119Sn,121Sb,133Cs,138Ba,139La,140Ce,146Nd,175Lu,179Hf,181Ta,182W,183W,205Tl,208Pb,209Bi,232Th,238U
8689625,350.000,17220.000,2842000.000,138300.000,74860.000,6402.000,3851.000,700.000,30550.000,99090.000,18120.000,1950.000,3651.000,2650.000,50.000,2600.000,2500.000,100.000,50.000,50.000,450.000,400.000,250.000,150.000,0.000,186200.000,115400.000,50.000,3101.000,21130000.000,24940000.000,5155.000,750.000,0.000,250.000,100.000,0.000,50.000,3551.000,37680.000,13860.000,7003.000,0.000,0.000,0.000,0.000,4451.000
8690618,400.000,15460.000,2842000.000,131800.000,73500.000,4401.000,4051.000,1150.000,28700.000,100200.000,19920.000,2300.000,3301.000,650.000,150.000,1400.000,1900.000,350.000,100.000,0.000,400.000,400.000,350.000,0.000,0.000,174800.000,123800.000,50.000,4201.000,19290000.000,22000000.000,11990.000,600.000,200.000,150.000,150.000,0.000,50.000,3051.000,40140.000,12410.000,5402.000,0.000,0.000,50.000,0.000,3151.000
8691611,600.000,16360.000,2802000.000,127000.000,71780.000,6702.000,3701.000,700.000,31660.000,98530.000,17120.000,1350.000,3101.000,650.000,100.000,2550.000,1700.000,300.000,100.000,0.000,250.000,450.000,400.000,50.000,0.000,172000.000,128200.000,0.000,2550.000,19050000.000,22280000.000,800.000,850.000,0.000,200.000,150.000,0.000,50.000,3351.000,38630.000,14160.000,6903.000,0.000,0.000,100.000,0.000,3851.000
8692604,400.000,17220.000,2819000.000,127700.000,75810.000,6402.000,3351.000,600.000,29300.000,98680.000,19620.000,1750.000,2800.000,400.000,350.000,2750.000,1200.000,250.000,200.000,0.000,200.000,250.000,200.000,0.000,50.000,164600.000,113900.000,50.000,3101.000,17960000.000,22050000.000,11470.000,700.000,250.000,0.000,50.000,0.000,100.000,2950.000,38680.000,13610.000,7003.000,0.000,0.000,0.000,0.000,3801.000
8693597,200.000,15360.000,2766000.000,135800.000,74350.000,8304.000,3401.000,550.000,30850.000,103400.000,17170.000,1700.000,2600.000,650.000,200.000,3051.000,1100.000,500.000,50.000,0.000,250.000,350.000,100.000,0.000,0.000,161000.000,145200.000,0.000,2500.000,17760000.000,20950000.000,11990.000,1050.000,200.000,0.000,100.000,0.000,50.000,4001.000,44160.000,13410.000,7403.000,0.000,0.000,0.000,0.000,3601.000
8694590,700.000,17770.000,2739000.000,127500.000,75920.000,7753.000,2950.000,550.000,32560.000,100700.000,16010.000,1400.000,3951.000,900.000,200.000,2800.000,1200.000,450.000,50.000,150.000,150.000,400.000,150.000,50.000,0.000,168000.000,147600.000,50.000,2450.000,18510000.000,21360000.000,1200.000,800.000,300.000,200.000,150.000,0.000,0.000,4851.000,40490.000,12410.000,7303.000,0.000,0.000,0.000,0.000,2950.000
8695583,600.000,14510.000,2826000.000,130100.000,76020.000,6052.000,3551.000,350.000,31600.000,91460.000,16770.000,1500.000,3000.000,750.000,300.000,2100.000,2300.000,300.000,200.000,50.000,200.000,350.000,350.000,0.000,0.000,176400.000,146600.000,100.000,2550.000,18570000.000,21210000.000,11470.000,800.000,0.000,150.000,100.000,0.000,150.000,3401.000,40790.000,11210.000,7203.000,0.000,100.000,0.000,0.000,2900.000
8696576,350.000,12610.000,2793000.000,132000.000,65540.000,7203.000,3151.000,1100.000,32410.000,99490.000,16570.000,1800.000,2600.000,300.000,200.000,2200.000,1000.000,150.000,250.000,0.000,100.000,400.000,350.000,0.000,0.000,158000.000,135000.000,0.000,2350.000,17170000.000,19210000.000,24090.000,750.000,50.000,150.000,200.000,0.000,100.000,4201.000,38980.000,10810.000,5402.000,0.000,0.000,50.000,0.000,2900.000
8697569,550.000,15410.000,2785000.000,134500.000,74960.000,7403.000,2650.000,600.000,29550.000,97870.000,18770.000,1800.000,2450.000,400.000,200.000,3701.000,2000.000,250.000,150.000,0.000,350.000,100.000,750.000,0.000,100.000,155400.000,144000.000,50.000,2700.000,16170000.000,18670000.000,950.000,250.000,200.000,50.000,50.000,0.000,200.000,4801.000,41590.000,11360.000,5802.000,0.000,100.000,0.000,0.000,2550.000
8698562,550.000,13310.000,2784000.000,128200.000,73140.000,7103.000,2250.000,500.000,30550.000,97470.000,19120.000,1500.000,2300.000,500.000,0.000,2500.000,1500.000,350.000,250.000,100.000,600.000,350.000,300.000,50.000,0.000,151200.000,152900.000,200.000,2050.000,16310000.000,19350000.000,6734.000,700.000,50.000,150.000,200.000,0.000,50.000,5302.000,42300.000,11860.000,7103.000,0.000,0.000,50.000,0.000,4201.000
8699556,550.000,14660.000,2830000.000,135000.000,72740.000,8654.000,2500.000,500.000,30900.000,98680.000,15510.000,1550.000,2950.000,600.000,200.000,2550.000,1300.000,400.000,100.000,0.000,450.000,250.000,200.000,50.000,0.000,154500.000,158400.000,0.000,2250.000,15900000.000,19350000.000,10940.000,950.000,50.000,100.000,50.000,0.000,0.000,4251.000,46570.000,13660.000,6602.000,0.000,0.000,100.000,0.000,3201.000
8700549,250.000,14710.000,2797000.000,125900.000,70170.000,7853.000,2850.000,700.000,27640.000,97070.000,18120.000,1750.000,1900.000,500.000,250.000,3151.000,500.000,200.000,200.000,0.000,650.000,500.000,250.000,0.000,0.000,151700.000,162100.000,0.000,2800.000,17050000.000,19360000.000,800.000,650.000,100.000,200.000,50.000,0.000,0.000,4101.000,46520.000,13060.000,6903.000,0.000,0.000,100.000,0.000,2750.000
8701542,300.000,14760.000,2811000.000,125800.000,69870.000,7203.000,1850.000,250.000,31400.000,97470.000,16670.000,1450.000,2850.000,350.000,150.000,3101.000,1400.000,100.000,50.000,50.000,300.000,450.000,300.000,0.000,0.000,159200.000,155000.000,200.000,2250.000,16220000.000,18550000.000,3577.000,1400.000,50.000,200.000,200.000,0.000,0.000,3901.000,37180.000,10710.000,6202.000,0.000,0.000,0.000,0.000,3351.000
8702535,500.000,13960.000,2917000.000,136900.000,76120.000,7103.000,1000.000,600.000,34920.000,95850.000,16670.000,2200.000,2600.000,350.000,100.000,2250.000,1500.000,400.000,50.000,0.000,350.000,500.000,250.000,0.000,50.000,149100.000,149600.000,50.000,1300.000,14590000.000,16840000.000,9890.000,700.000,0.000,200.000,400.000,50.000,50.000,4151.000,36570.000,10860.000,7003.000,0.000,0.000,0.000,0.000,3451.000
8703528,700.000,15660.000,2779000.000,129200.000,67550.000,7203.000,1700.000,500.000,28540.000,95300.000,15910.000,1950.000,2250.000,600.000,0.000,3101.000,1900.000,400.000,150.000,150.000,350.000,450.000,550.000,0.000,0.000,144300.000,141600.000,0.000,1850.000,14610000.000,17530000.000,850.000,750.000,0.000,50.000,0.000,0.000,50.000,3251.000,35370.000,10760.000,7103.000,0.000,0.000,100.000,0.000,3101.000
8704521,700.000,15310.000,2781000.000,133200.000,78790.000,8004.000,1550.000,600.000,28850.000,95300.000,15960.000,950.000,2550.000,700.000,250.000,2700.000,1400.000,350.000,100.000,50.000,250.000,350.000,400.000,50.000,0.000,131000.000,140700.000,50.000,2400.000,13610000.000,15650000.000,12520.000,800.000,0.000,0.000,150.000,0.000,50.000,3351.000,29800.000,12160.000,6302.000,0.000,0.000,0.000,0.000,3401.000
8705514,600.000,16720.000,2776000.000,127000.000,70620.000,8654.000,1950.000,250.000,31000.000,99440.000,17620.000,1350.000,1800.000,450.000,150.000,3451.000,2000.000,150.000,250.000,0.000,500.000,500.000,550.000,0.000,0.000,149600.000,136900.000,50.000,1450.000,13840000.000,17020000.000,13050.000,350.000,150.000,100.000,0.000,0.000,0.000,4401.000,33160.000,12710.000,7603.000,0.000,0.000,50.000,0.000,3000.000
8706507,550.000,15360.000,2831000.000,133100.000,71380.000,6702.000,1700.000,450.000,30150.000,99790.000,14660.000,950.000,2550.000,550.000,100.000,2200.000,1300.000,400.000,100.000,0.000,300.000,450.000,400.000,150.000,0.000,127200.000,129800.000,0.000,1350.000,13050000.000,14960000.000,850.000,650.000,350.000,0.000,150.000,0.000,50.000,3551.000,34820.000,13910.000,7203.000,0.000,0.000,0.000,0.000,3501.000
8707500,750.000,13310.000,2840000.000,130200.000,71030.000,6102.000,1700.000,600.000,32160.000,96960.000,15410.000,1100.000,2000.000,400.000,200.000,2300.000,2500.000,400.000,50.000,50.000,350.000,550.000,350.000,250.000,0.000,130100.000,134400.000,0.000,1550.000,14270000.000,16560000.000,600.000,400.000,50.000,50.000,50.000,50.000,150.000,3801.000,42400.000,10610.000,6002.000,0.000,0.000,100.000,0.000,2750.000
8708493,650.000,14260.000,2806000.000,136400.000,71830.000,6552.000,1500.000,550.000,29550.000,99900.000,15260.000,1100.000,1200.000,550.000,200.000,2100.000,1000.000,300.000,100.000,0.000,150.000,400.000,150.000,0.000,0.000,128500.000,121700.000,0.000,600.000,14000000.000,15870000.000,7786.000,750.000,150.000,100.000,50.000,50.000,50.000,2800.000,56630.000,10860.000,7103.000,0.000,100.000,50.000,0.000,3251.000
8709487,450.000,12860.000,2816000.000,135800.000,70980.000,6803.000,1450.000,150.000,32760.000,98630.000,16770.000,1650.000,2100.000,400.000,300.000,2350.000,1500.000,300.000,50.000,0.000,450.000,400.000,350.000,0.000,0.000,123100.000,119700.000,0.000,1000.000,13140000.000,14580000.000,850.000,700.000,200.000,150.000,0.000,0.000,50.000,3951.000,68960.000,12410.000,4701.000,0.000,100.000,0.000,0.000,2750.000
8710480,650.000,11960.000,2752000.000,131400.000,71130.000,6552.000,1200.000,550.000,32310.000,101000.000,13310.000,1200.000,1950.000,550.000,250.000,2100.000,1200.000,400.000,150.000,0.000,200.000,700.000,350.000,0.000,0.000,115200.000,116700.000,0.000,900.000,12750000.000,15180000.000,1200.000,700.000,50.000,50.000,50.000,0.000,0.000,3751.000,70370.000,11110.000,6002.000,0.000,0.000,0.000,0.000,3251.000
8711473,550.000,12560.000,2889000.000,130200.000,76170.000,5352.000,1300.000,750.000,32010.000,99390.000,13760.000,1200.000,1900.000,400.000,0.000,2200.000,1000.000,350.000,400.000,50.000,450.000,150.000,300.000,0.000,0.000,114700.000,117800.000,100.000,1350.000,13930000.000,15700000.000,7786.000,350.000,50.000,100.000,0.000,0.000,100.000,3301.000,91910.000,10360.000,5902.000,50.000,0.000,50.000,0.000,2050.000
8712466,550.000,12660.000,2812000.000,137200.000,75460.000,5952.000,1450.000,450.000,31550.000,99340.000,10060.000,400.000,1550.000,150.000,0.000,1550.000,500.000,400.000,200.000,150.000,200.000,300.000,350.000,0.000,0.000,41650.000,38180.000,50.000,300.000,3805000.000,4246000.000,9890.000,250.000,50.000,50.000,100.000,0.000,0.000,450.000,15710.000,1400.000,600.000,0.000,0.000,0.000,0.000,300.000
8713459,650.000,3351.000,2860000.000,134300.000,75010.000,1250.000,250.000,350.000,29200.000,98940.000,1550.000,200.000,400.000,450.000,100.000,600.000,0.000,200.000,100.000,0.000,350.000,400.000,250.000,100.000,0.000,3851.000,4501.000,0.000,150.000,2722000.000,592200.000,150.000,100.000,100.000,0.000,0.000,0.000,0.000,200.000,1700.000,100.000,200.000,0.000,0.000,0.000,0.000,0.000
8714452,650.000,1600.000,2968000.000,139700.000,74960.000,1050.000,0.000,250.000,30300.000,102900.000,200.000,0.000,400.000,600.000,150.000,450.000,0.000,200.000,150.000,0.000,300.000,450.000,100.000,50.000,0.000,1300.000,1650.000,0.000,0.000,477800.000,499000.000,0.000,400.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
8715445,550.000,2250.000,2857000.000,141500.000,74860.000,800.000,100.000,200.000,31400.000,100500.000,50.000,100.000,450.000,700.000,150.000,300.000,0.000,250.000,50.000,100.000,200.000,600.000,150.000,0.000,0.000,200.000,150.000,0.000,0.000,156100.000,169900.000,150.000,200.000,100.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000
8716438,600.000,2450.000,2859000.000,132200.000,73800.000,1200.000,0.000,250.000,32360.000,100200.000,200.000,50.000,450.000,500.000,150.000,750.000,0.000,100.000,50.000,0.000,450.000,100.000,350.000,0.000,0.000,0.000,250.000,0.000,0.000,59900.000,30150.000,150.000,200.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8717431,600.000,2000.000,2930000.000,131600.000,69620.000,1150.000,0.000,400.000,32760.000,101700.000,200.000,0.000,300.000,300.000,200.000,350.000,0.000,150.000,250.000,0.000,350.000,450.000,200.000,100.000,0.000,250.000,0.000,0.000,0.000,36620.000,16920.000,50.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000
8718424,400.000,1400.000,2894000.000,129100.000,67900.000,950.000,0.000,150.000,30250.000,96560.000,100.000,100.000,100.000,400.000,50.000,700.000,0.000,300.000,50.000,100.000,350.000,300.000,600.000,0.000,0.000,0.000,0.000,0.000,100.000,42700.000,27240.000,0.000,150.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8719418,650.000,2100.000,2943000.000,136800.000,69770.000,1400.000,0.000,450.000,29450.000,96360.000,100.000,0.000,650.000,650.000,200.000,600.000,0.000,700.000,250.000,0.000,300.000,250.000,50.000,50.000,0.000,0.000,0.000,0.000,0.000,17970.000,26540.000,50.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000
8720411,600.000,1850.000,2860000.000,124300.000,70320.000,1050.000,0.000,50.000,30050.000,103200.000,550.000,50.000,500.000,500.000,150.000,550.000,0.000,200.000,150.000,0.000,350.000,550.000,400.000,0.000,0.000,0.000,0.000,0.000,0.000,19020.000,14910.000,50.000,100.000,50.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8721404,500.000,2000.000,2828000.000,133000.000,71430.000,1600.000,0.000,100.000,29800.000,98680.000,300.000,0.000,350.000,950.000,400.000,550.000,0.000,350.000,50.000,0.000,500.000,500.000,400.000,0.000,50.000,0.000,50.000,0.000,0.000,4151.000,800.000,50.000,100.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000
8722397,550.000,1950.000,2908000.000,130000.000,77780.000,1000.000,0.000,400.000,27440.000,97620.000,250.000,0.000,550.000,400.000,200.000,550.000,0.000,200.000,100.000,0.000,300.000,300.000,250.000,50.000,0.000,0.000,0.000,0.000,0.000,1300.000,15810.000,150.000,200.000,150.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
8723390,500.000,2200.000,2946000.000,134500.000,73750.000,1250.000,0.000,200.000,30300.000,100600.000,100.000,0.000,100.000,650.000,200.000,500.000,0.000,350.000,100.000,50.000,350.000,200.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,4651.000,14210.000,0.000,350.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8724383,850.000,2450.000,2852000.000,130900.000,76070.000,1100.000,0.000,150.000,28650.000,96160.000,150.000,100.000,300.000,650.000,150.000,750.000,0.000,300.000,50.000,0.000,400.000,250.000,350.000,0.000,0.000,0.000,100.000,0.000,0.000,2300.000,1700.000,0.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8725376,750.000,1650.000,2870000.000,130100.000,73190.000,1400.000,0.000,350.000,30650.000,97010.000,50.000,50.000,550.000,450.000,150.000,750.000,0.000,300.000,150.000,0.000,150.000,600.000,250.000,50.000,0.000,50.000,0.000,0.000,0.000,2850.000,900.000,50.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8726369,750.000,1650.000,2866000.000,132000.000,80660.000,1450.000,0.000,150.000,31760.000,101200.000,200.000,150.000,150.000,450.000,50.000,500.000,0.000,250.000,100.000,0.000,350.000,300.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,2600.000,1100.000,100.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
8727362,750.000,2300.000,2908000.000,133300.000,78490.000,1100.000,50.000,250.000,31050.000,100400.000,100.000,0.000,350.000,500.000,350.000,400.000,0.000,200.000,0.000,0.000,450.000,450.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,1850.000,700.000,0.000,400.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
8728355,400.000,1900.000,2866000.000,125400.000,66090.000,600.000,0.000,250.000,32110.000,96310.000,50.000,0.000,550.000,550.000,50.000,750.000,0.000,500.000,250.000,0.000,400.000,300.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,550.000,2400.000,50.000,400.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8729349,850.000,2000.000,2935000.000,136300.000,76220.000,1000.000,0.000,250.000,27890.000,97770.000,100.000,0.000,350.000,500.000,50.000,350.000,0.000,100.000,100.000,0.000,300.000,350.000,200.000,0.000,0.000,0.000,0.000,0.000,100.000,1100.000,7403.000,50.000,450.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8730342,350.000,1950.000,2921000.000,132800.000,67800.000,950.000,0.000,400.000,31810.000,97520.000,250.000,100.000,550.000,700.000,50.000,450.000,0.000,450.000,100.000,0.000,350.000,500.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,5702.000,900.000,50.000,250.000,50.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8731335,500.000,2500.000,2868000.000,126700.000,73750.000,1200.000,0.000,300.000,27140.000,92870.000,100.000,0.000,500.000,350.000,150.000,800.000,0.000,200.000,0.000,50.000,300.000,300.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,850.000,800.000,100.000,350.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
8732328,700.000,1850.000,2882000.000,123800.000,72740.000,850.000,0.000,350.000,26790.000,97620.000,100.000,0.000,450.000,650.000,100.000,650.000,0.000,200.000,200.000,0.000,500.000,350.000,200.000,50.000,0.000,0.000,0.000,0.000,0.000,2500.000,2700.000,100.000,300.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8733321,450.000,2050.000,2963000.000,132900.000,77930.000,1200.000,0.000,200.000,28290.000,92620.000,100.000,0.000,300.000,400.000,150.000,650.000,0.000,300.000,100.000,0.000,550.000,250.000,300.000,0.000,0.000,0.000,0.000,0.000,50.000,550.000,1100.000,250.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8734314,450.000,2400.000,2897000.000,129100.000,71830.000,900.000,0.000,150.000,28340.000,100500.000,100.000,0.000,500.000,200.000,0.000,700.000,0.000,100.000,250.000,50.000,250.000,150.000,450.000,0.000,0.000,0.000,0.000,0.000,0.000,900.000,700.000,50.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8735307,850.000,2150.000,2871000.000,129700.000,78990.000,1350.000,0.000,100.000,30000.000,96560.000,100.000,50.000,300.000,550.000,100.000,750.000,0.000,350.000,400.000,50.000,150.000,500.000,450.000,50.000,0.000,0.000,0.000,0.000,0.000,1150.000,600.000,50.000,100.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
8736300,950.000,2300.000,2840000.000,129800.000,69160.000,950.000,0.000,350.000,29200.000,97620.000,50.000,50.000,400.000,700.000,600.000,450.000,0.000,300.000,0.000,0.000,50.000,250.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,1100.000,700.000,100.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8737293,1000.000,1550.000,2873000.000,127500.000,75160.000,1100.000,0.000,150.000,31760.000,94490.000,50.000,0.000,300.000,750.000,250.000,650.000,0.000,150.000,100.000,0.000,350.000,350.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,450.000,1000.000,0.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8738286,800.000,1550.000,2933000.000,123100.000,70270.000,950.000,0.000,250.000,28040.000,99900.000,300.000,0.000,200.000,250.000,350.000,450.000,0.000,200.000,50.000,0.000,250.000,550.000,400.000,50.000,0.000,0.000,0.000,0.000,0.000,900.000,800.000,50.000,150.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8739280,650.000,1850.000,2853000.000,134700.000,70020.000,1050.000,0.000,600.000,30750.000,97370.000,200.000,100.000,700.000,450.000,0.000,600.000,0.000,200.000,0.000,50.000,300.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1650.000,500.000,150.000,100.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
8740273,200.000,1950.000,2934000.000,128500.000,81510.000,700.000,0.000,400.000,29950.000,97520.000,300.000,0.000,350.000,700.000,150.000,1000.000,0.000,400.000,150.000,0.000,300.000,300.000,400.000,0.000,0.000,0.000,100.000,0.000,0.000,800.000,1400.000,0.000,350.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8741266,500.000,1850.000,2903000.000,128700.000,72790.000,950.000,0.000,250.000,29950.000,101500.000,450.000,50.000,800.000,600.000,100.000,800.000,0.000,250.000,0.000,0.000,300.000,250.000,400.000,0.000,0.000,0.000,0.000,0.000,0.000,850.000,500.000,100.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000
8742259,550.000,1850.000,2893000.000,130000.000,68860.000,1000.000,0.000,400.000,28950.000,95650.000,100.000,50.000,500.000,400.000,67050.000,300.000,0.000,200.000,150.000,0.000,350.000,100.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,3401.000,500.000,100.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000
8743252,800.000,1450.000,2818000.000,125300.000,73900.000,650.000,0.000,450.000,29400.000,97770.000,50.000,0.000,800.000,600.000,100.000,500.000,0.000,400.000,50.000,0.000,400.000,250.000,400.000,0.000,0.000,0.000,0.000,0.000,0.000,850.000,500.000,50.000,300.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8744245,750.000,2050.000,2917000.000,132300.000,71580.000,1100.000,0.000,150.000,29650.000,96760.000,100.000,0.000,400.000,350.000,350.000,850.000,0.000,150.000,100.000,0.000,350.000,400.000,400.000,50.000,0.000,0.000,0.000,0.000,0.000,1100.000,1200.000,100.000,200.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8745238,500.000,1700.000,2852000.000,131400.000,71680.000,900.000,0.000,250.000,28950.000,96410.000,400.000,50.000,300.000,450.000,300.000,450.000,0.000,150.000,200.000,0.000,350.000,650.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,1000.000,200.000,0.000,250.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8746231,400.000,2200.000,2886000.000,136200.000,76070.000,1100.000,0.000,200.000,31100.000,100000.000,100.000,0.000,700.000,650.000,150.000,650.000,0.000,50.000,50.000,0.000,250.000,400.000,450.000,0.000,0.000,50.000,0.000,0.000,50.000,850.000,1300.000,100.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8747224,900.000,2300.000,2837000.000,133100.000,70620.000,1050.000,0.000,200.000,26040.000,99340.000,300.000,0.000,550.000,550.000,150.000,500.000,0.000,600.000,50.000,50.000,400.000,400.000,250.000,0.000,0.000,0.000,0.000,50.000,50.000,700.000,500.000,50.000,200.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
8748217,550.000,2500.000,2798000.000,128100.000,72640.000,1150.000,0.000,700.000,28040.000,96960.000,250.000,50.000,500.000,500.000,0.000,300.000,100.000,500.000,150.000,0.000,300.000,250.000,300.000,0.000,0.000,0.000,0.000,0.000,50.000,750.000,600.000,100.000,250.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
8749211,700.000,2050.000,2919000.000,130800.000,73240.000,1300.000,0.000,350.000,29800.000,98940.000,100.000,0.000,650.000,200.000,0.000,350.000,0.000,250.000,50.000,0.000,450.000,600.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,850.000,900.000,250.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8750204,600.000,2150.000,2844000.000,126400.000,72240.000,1450.000,0.000,250.000,28700.000,96160.000,100.000,50.000,650.000,500.000,200.000,450.000,0.000,650.000,100.000,0.000,400.000,600.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,550.000,1000.000,0.000,400.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000
8751197,550.000,1750.000,2872000.000,132500.000,74810.000,1100.000,0.000,150.000,30600.000,99740.000,400.000,0.000,300.000,450.000,200.000,550.000,0.000,350.000,50.000,0.000,350.000,400.000,450.000,0.000,0.000,0.000,0.000,0.000,50.000,550.000,1500.000,0.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8752190,500.000,1650.000,2916000.000,123800.000,73040.000,1150.000,50.000,150.000,28800.000,94640.000,50.000,150.000,450.000,350.000,100.000,500.000,0.000,450.000,100.000,0.000,300.000,200.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,900.000,600.000,0.000,50.000,0.000,4501.000,20920.000,12710.000,307400.000,68960.000,568300.000,182700.000,150000.000,87720.000,426400.000,775900.000,746400.000,1049000.000
8753183,679400.000,429500.000,879300.000,45920.000,2012000.000,288600.000,17320.000,384300.000,366800.000,650900.000,13860.000,441600.000,113400.000,162400.000,149900.000,701700.000,419200.000,145800.000,176600.000,10810.000,12110.000,3551.000,679600.000,1361000.000,1324000.000,591200.000,1399000.000,135600.000,193000.000,134300.000,164800.000,531400.000,1272000.000,1110000.000,1490000.000,1676000.000,318500.000,2327000.000,298500.000,2324000.000,540600.000,271100.000,192600.000,740900.000,1165000.000,1496000.000,1830000.000
