"Processed Time/Date","Fri Dec 15 14:55:12 2017"
"Gas Blank","Fri Nov 24 15:54:43 2017"
"Scan","Time(sec)","Al27","S33","Sc45","Ti49","V51","Mn55","Fe57","Co59","Ni60","Ga71","Zr90","Nb93","Mo97","In113","Sn119","Sn118","Sb121","Hf177","Ta181","W183","Pb206","Th232","U238","Tc97","Cd113","U232","Pu238"
263,75.21,7001,5000,1100,0,1300,5101,2500,400,1300,100,0,0,0,100,95181,103916,0,0,0,100,0,0,100,0,100,0,100
264,75.50,7601,4600,700,0,200,3200,2200,1000,900,100,0,0,0,0,23411,552098,0,0,0,100,0,0,0,0,0,0,0
265,75.79,6501,4600,1000,100,200,5000,1500,1000,2000,0,0,0,100,0,177427,184023,0,0,0,200,0,0,0,100,0,0,0
266,76.08,6601,5501,600,100,100,4900,2000,1100,1700,100,0,0,0,0,196167,127022,0,100,0,100,0,0,0,0,0,0,0
267,76.36,8001,4600,900,300,0,4300,1600,1000,1400,0,0,0,0,0,33222,153067,0,100,0,100,0,0,0,0,0,0,0
268,76.65,5801,5601,900,100,100,4700,1800,200,2000,100,0,0,0,0,66488,152967,0,0,0,0,0,0,0,0,0,0,0
269,76.94,6001,6701,1600,0,200,5601,900,1100,2100,100,0,100,0,0,15205,325586,0,0,0,200,0,0,0,0,0,0,0
270,77.22,6801,4900,800,0,0,4700,1600,400,1200,0,0,0,0,0,93675,80429,0,0,0,500,0,0,200,0,0,0,200
271,77.51,6801,6001,700,0,300,4000,2000,600,2100,0,100,0,0,0,30919,100702,0,0,0,0,0,0,0,0,0,0,0
272,77.81,7201,4500,1300,0,800,3600,3100,900,1500,200,100,0,0,0,28200,127400,100,0,0,0,100,0,0,0,0,0,0
273,78.10,5501,4600,1200,0,100,3900,1600,800,1400,0,0,0,0,0,45842,106225,0,100,0,100,0,0,0,0,0,0,0
274,78.39,7001,4500,1200,100,100,4000,1800,600,1400,0,100,0,0,0,11203,56621,0,0,0,0,0,0,0,0,0,0,0
275,78.68,7501,4900,1200,0,0,4800,1800,600,1700,0,0,0,0,0,41234,552098,0,0,0,0,0,0,0,0,0,0,0
276,78.97,5101,6201,900,0,100,3900,1500,300,1200,0,0,0,0,0,14100,75113,0,0,0,200,0,0,0,0,0,0,0
277,79.26,7801,4500,1000,0,100,5000,1600,800,1400,0,0,0,0,100,10402,99088,0,0,100,0,0,0,0,0,100,0,0
278,79.55,5901,3800,800,100,300,4700,2300,300,1300,100,0,0,0,0,98192,204432,0,0,0,100,0,0,0,0,0,0,0
279,79.84,7101,4600,900,0,300,3600,1700,500,2600,100,0,0,0,0,9802,481311,0,0,0,0,0,0,0,0,0,0,0
280,80.12,7101,4600,1100,0,300,4000,1400,600,2800,0,100,0,0,0,44740,56363,0,0,0,100,100,0,0,0,0,0,0


"Processed Time/Date","Fri Dec 15 14:55:22 2017"
"Bischoff_1a_040","Fri Nov 24 17:52:18 2017"
"Scan","Time(sec)","Al27","S33","Sc45","Ti49","V51","Mn55","Fe57","Co59","Ni60","Ga71","Zr90","Nb93","Mo97","In113","Sn119","Sn118","Sb121","Hf177","Ta181","W183","Pb206","Th232","U238","Tc97","Cd113","U232","Pu238"
1,0.28,6501,4700,800,0,0,4400,1300,200,900,0,0,0,0,0,0,46744,0,0,0,0,0,0,0,0,0,0,0
2,0.57,6601,5901,800,0,200,4200,600,400,2000,100,0,0,0,0,0,26614,100,0,0,0,0,0,0,0,0,0,0
3,0.86,6701,5401,1100,0,100,4400,2100,500,2200,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
4,1.14,7901,5401,1000,0,0,3600,2000,200,700,100,0,0,0,0,300,700,0,0,0,0,100,0,0,0,0,0,0
5,1.42,6501,5000,600,0,0,4700,1400,800,1300,100,100,0,0,0,0,300,0,0,100,100,0,0,0,0,0,0,0
6,1.71,5301,6001,1600,0,100,4700,1400,800,1200,100,0,0,0,0,0,400,100,0,0,0,0,0,0,0,0,0,0
7,2.00,6601,6201,1000,0,0,4800,1600,700,1700,100,0,0,0,0,200,500,0,100,0,0,200,100,0,0,0,100,0
8,2.28,5901,4600,1000,0,200,3500,1300,900,1900,0,0,0,200,0,100,300,0,0,0,0,0,0,0,200,0,0,0
9,2.57,6101,4700,2800,0,0,4300,1300,1100,1900,0,100,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0
10,2.85,6301,4800,900,0,0,5101,2400,500,700,100,0,0,0,0,200,300,0,0,0,0,0,0,0,0,0,0,0
11,3.14,5801,6201,700,0,100,3700,700,400,1400,0,0,0,0,0,200,100,0,0,0,0,0,100,0,0,0,100,0
12,3.42,6701,4700,900,0,0,4900,2500,700,1900,100,0,100,0,0,0,22710,0,0,0,0,0,0,0,0,0,0,0
13,3.70,8601,4300,900,0,100,4200,800,300,1300,300,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0
14,3.99,7401,4500,700,0,300,4500,1300,200,1700,100,0,0,0,0,200,200,0,0,0,0,0,0,100,0,0,0,100
15,4.28,7001,5401,900,100,200,3200,800,600,900,0,0,0,0,0,0,300,0,0,0,0,0,0,100,0,0,0,100
16,4.56,6701,4700,900,0,100,4300,2200,500,1800,0,0,0,0,0,100,500,200,0,0,0,0,0,0,0,0,0,0
17,4.84,6901,4300,800,0,100,3900,1400,1000,2500,0,0,0,0,0,0,500,0,0,0,100,0,0,0,0,0,0,0
18,5.13,7401,4700,900,0,0,4200,1900,600,2200,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0
19,5.41,5401,6001,1200,0,0,4300,1800,300,1400,0,0,0,0,0,100,300,0,100,0,0,0,0,0,0,0,0,0
20,5.70,7901,5201,1100,0,100,3500,2600,600,1300,100,0,0,100,0,100,200,0,0,0,100,0,200,0,100,0,200,0
21,5.99,6301,4100,900,0,200,5201,2800,1200,1100,0,0,0,100,0,0,0,100,0,0,0,0,0,100,100,0,0,100
22,6.27,7001,6201,1000,0,300,3500,1800,700,1300,200,0,0,100,0,300,100,0,0,0,0,0,0,0,100,0,0,0
23,6.55,7301,4900,1100,0,0,3600,1500,800,700,100,0,100,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0
24,6.84,5701,6001,1000,100,200,4000,1500,1000,1100,0,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0
25,7.12,6401,5801,900,0,200,3300,2100,800,1800,100,0,0,0,0,100,400,100,0,0,0,100,0,0,0,0,0,0
26,7.41,9302,5401,1100,100,0,4600,2300,500,1100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0
27,7.70,7201,4100,1400,0,100,4700,1700,800,1800,0,0,0,0,0,200,300,0,0,0,0,0,0,0,0,0,0,0
28,7.98,7301,5101,800,0,0,4000,1700,300,1100,0,100,0,0,0,0,400,100,0,0,0,0,0,0,0,0,0,0
29,8.27,6201,4600,600,100,100,4700,1800,600,2000,100,100,0,0,100,0,400,0,0,0,0,0,0,0,0,100,0,0
30,8.55,7801,5401,700,0,200,4600,2200,800,2200,100,0,0,0,0,0,300,0,100,0,0,0,0,0,0,0,0,0
31,8.84,6601,5501,700,100,100,5501,2500,800,2400,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0
32,9.12,6901,6601,1000,0,0,5201,2000,500,1700,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0
33,9.40,7101,4100,1400,0,0,5401,1900,500,1700,0,0,0,0,0,100,500,0,0,0,0,0,0,0,0,0,0,0
34,9.69,6601,5201,700,0,0,4100,1100,400,1200,0,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0,0
35,9.98,7701,4500,1300,0,0,3000,2300,900,1800,100,0,0,0,0,200,300,0,0,0,0,0,0,0,0,0,0,0
36,10.26,5401,4700,1000,0,100,4200,1900,700,1000,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0
37,10.55,5901,4600,900,0,0,4500,2100,800,1700,100,100,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0
38,10.83,6901,5401,900,0,0,5201,2500,500,1600,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
39,11.11,6901,5501,1100,100,100,3600,1900,100,1100,200,0,0,0,0,200,600,100,0,0,0,0,0,0,0,0,0,0
40,11.40,8001,3900,1000,0,100,3200,1400,1300,1900,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0
41,11.69,6801,4700,900,0,0,4500,1000,400,2000,0,100,0,0,0,400,300,0,0,0,0,0,0,0,0,0,0,0
42,11.97,7601,3200,1000,0,100,3900,1500,700,1100,0,100,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
43,12.26,8501,5101,1100,0,100,4300,2200,100,1400,100,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0
44,12.54,6801,5401,1300,0,0,6301,1600,500,1200,100,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0
45,12.82,6001,5401,800,0,100,4100,1400,700,1200,0,0,0,100,0,300,300,0,0,0,0,0,0,0,100,0,0,0
46,13.11,6101,4600,1500,0,100,5301,2000,700,1700,100,0,0,0,0,200,300,0,0,0,0,0,0,0,0,0,0,0
47,13.40,6101,4800,1000,0,0,3400,1500,300,1300,0,0,0,0,0,400,300,0,100,0,0,0,0,0,0,0,0,0
48,13.68,8101,5401,700,0,0,3800,1900,700,1400,400,0,0,0,0,21209,500,0,0,0,0,0,0,0,0,0,0,0
49,13.97,5901,5000,400,0,0,3700,1400,600,1300,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
50,14.25,7401,4000,700,0,200,4900,1500,800,1600,200,0,0,0,0,100,200,100,0,0,0,0,0,0,0,0,0,0
51,14.54,6201,6201,1000,200,100,4800,1500,800,1000,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0
52,14.82,5201,4200,1000,100,100,4000,1700,700,1300,0,100,100,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0
53,15.10,6601,4400,1000,0,100,4800,2200,700,1500,0,0,0,0,0,300,200,0,0,0,0,0,100,0,0,0,100,0
54,15.39,7201,5201,800,0,100,5301,1700,600,1700,200,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0
55,15.68,5701,4700,1000,0,100,5000,1200,800,800,0,0,0,0,0,100,10402,0,0,0,0,0,0,0,0,0,0,0
56,15.96,6601,5301,1700,0,100,4400,1800,600,2300,100,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
57,16.25,5201,4500,600,0,100,4800,2100,600,2000,0,0,0,0,0,200,500,0,0,0,0,0,0,0,0,0,0,0
58,16.53,7101,6901,700,0,0,5301,1900,900,1900,0,0,0,0,0,200,400,0,0,0,0,100,0,100,0,0,0,100
59,16.82,7701,4300,1200,0,0,5101,1400,700,1800,100,0,0,0,0,0,300,0,0,100,0,0,100,0,0,0,100,0
60,17.10,7101,5401,1000,0,200,3800,1100,1400,1600,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0
61,17.39,7501,5401,800,0,0,5000,2100,600,2000,0,0,0,0,0,200,500,0,0,0,0,0,0,0,0,0,0,0
62,17.67,8501,4300,1400,0,0,5201,1800,700,2000,100,0,0,0,100,400,400,0,0,0,0,0,0,0,0,100,0,0
63,17.95,7101,6001,1300,0,0,4800,2400,600,1900,0,100,0,0,0,100,400,0,0,0,0,0,0,0,0,0,0,0
64,18.24,7501,5101,700,0,100,4400,2000,1000,2200,0,0,0,0,0,0,500,0,100,0,100,0,0,0,0,0,0,0
65,18.52,7401,5201,1200,0,0,4200,1400,500,1600,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0
66,18.81,7501,5301,1400,0,100,4400,1500,800,1500,100,100,0,0,0,0,300,100,0,0,0,0,0,0,0,0,0,0
67,19.09,6301,4900,1600,0,0,4400,1600,600,1800,0,0,0,0,0,300,800,0,0,0,0,0,0,0,0,0,0,0
68,19.38,5701,6201,900,100,0,3500,1400,1000,2800,300,0,0,100,0,200,300,100,0,0,100,0,0,0,100,0,0,0
69,19.66,6101,4400,800,0,100,4100,1400,500,2200,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0
70,19.95,6201,4800,1000,100,200,3900,2200,900,1300,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
71,20.23,7001,5101,700,100,400,4900,2000,500,2100,0,0,0,0,0,0,400,100,0,0,0,0,0,0,0,0,0,0
72,20.52,9202,5801,900,0,0,4800,2300,400,2100,200,100,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
73,20.80,5601,5701,800,100,0,5901,1500,300,1000,100,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
74,21.09,7801,5101,1300,0,100,4800,1800,300,1200,0,0,0,0,0,0,400,0,0,0,0,100,0,0,0,0,0,0
75,21.37,6801,5601,1500,100,0,4800,1600,600,1500,0,0,0,0,0,26514,46643,0,0,100,200,100,0,0,0,0,0,0
76,21.66,1072836,5901,1000,100,300,17806,136572,700,900,800,1000,0,0,0,303025,547633,0,0,500,300,1400,0,300,0,0,0,300
77,21.94,4059782,6901,1900,0,300,34424,382910,800,2000,2300,2400,0,0,0,174507,452997,0,300,400,100,1400,200,300,0,0,200,300
78,22.23,"#######",6901,900,200,200,48848,399568,600,2000,3800,5101,1500,100,100,155583,435053,0,400,500,600,800,200,500,100,100,200,500
79,22.51,"#######",5801,900,100,500,64082,473441,600,1300,4600,4700,400,0,0,145019,481085,0,0,100,300,700,100,300,0,0,100,300
80,22.80,"#######",6101,1700,500,400,62678,609541,900,2400,5301,6101,300,0,0,146428,354191,0,300,300,200,1400,0,200,0,0,0,200
81,23.08,"#######",6201,2400,100,500,74511,565013,1600,1400,6501,5401,900,0,0,145221,393269,100,500,300,800,1500,0,600,0,0,0,600
82,23.37,"#######",8101,1500,100,1000,82436,661949,600,1000,4800,5301,1000,0,0,148238,390120,0,300,600,400,1300,0,500,0,0,0,500
83,23.65,"#######",7701,1000,500,700,89460,660717,600,1900,4700,6001,1200,100,100,125213,478027,100,100,600,73207,1300,0,700,100,100,0,700
84,23.94,"#######",6001,2800,400,400,83339,672731,800,2600,5601,6601,1000,0,0,120389,351048,0,200,300,400,1300,100,700,0,0,100,700
85,24.23,"#######",8401,1900,600,600,91668,663598,300,2400,5701,5401,1500,100,0,126921,379052,200,200,500,500,1300,0,800,100,0,0,800
86,24.52,"#######",7701,2500,0,1100,90564,721256,800,2100,3700,6801,600,0,0,134662,353899,0,100,300,300,1900,0,300,0,0,0,300
87,24.81,"#######",7901,3500,100,800,104920,728564,500,1200,4100,5401,800,100,0,177327,459891,0,0,300,400,1500,200,800,100,0,200,800
88,25.09,"#######",6301,1800,900,700,106326,762761,500,1100,4500,7501,800,0,0,236211,681771,0,200,200,400,1400,200,200,0,0,200,200
89,25.38,"#######",7101,2400,400,900,95884,782869,600,1900,4300,4700,800,0,0,350236,903123,100,200,200,300,1100,0,800,0,0,0,800
90,25.67,"#######",6501,2300,300,600,87954,745039,400,1700,5301,6001,900,0,0,520564,2832184,100,200,500,200,1800,0,200,0,0,0,200
91,25.97,"#######",6901,1600,300,400,97590,728358,700,2400,2700,6801,2500,0,0,906129,2435541,100,400,200,100,2200,400,600,0,0,400,600
92,26.25,"#######",8702,1300,1000,1000,100602,772349,1100,1700,4300,5601,1200,0,100,5870484,16941830,0,200,100,2200,5201,100,700,0,100,100,700
93,26.54,"#######",7701,4800,2100,4800,105723,682182,1300,3600,6501,13704,700,0,400,23398802,68791424,100,800,400,3500,5701,0,600,0,400,0,600
94,26.82,"#######",8601,6501,2700,7601,81031,611283,1200,3100,5701,20308,1300,0,500,39659556,112043832,300,1300,400,3900,8301,0,1100,0,500,0,1100
95,27.11,"#######",8601,11203,4500,10302,67692,498725,2500,3600,9602,26114,900,0,500,68019800,156196800,600,1400,500,3300,8101,0,600,0,500,0,600
96,27.39,"#######",8301,17806,4000,12103,50050,382098,2300,3300,11503,27815,500,100,1200,82176944,234313472,800,1500,300,4200,9902,100,1000,100,1200,100,1000
97,27.68,4731542,8902,30819,3400,12303,42837,329254,2800,3200,12903,30418,500,0,1200,99651848,258351840,1500,1600,300,4200,10902,0,1800,0,1200,0,1800
98,27.97,3682282,8101,52956,3700,9202,37628,263481,2200,5000,17606,35926,600,0,1800,106604784,284394688,2600,1100,100,8902,12203,0,1300,0,1800,0,1300
99,28.25,3088137,7701,72505,2300,5201,34624,218955,1900,4800,20008,39131,300,0,2600,118830536,338488032,2100,1300,600,10102,11102,100,2900,0,2600,100,2900
100,28.54,2365123,10002,106125,1600,7601,27715,227228,3900,5901,22510,42135,100,0,1900,114896272,332477376,2700,900,100,12503,12803,0,3400,0,1900,0,3400
101,28.82,1873677,9302,115968,1900,3700,22310,168969,3700,6001,29918,45642,400,0,3800,122842088,318452768,3400,1200,300,17006,11102,0,4500,0,3800,0,4500
102,29.11,2148410,10102,140494,1000,3100,17606,153168,3200,4700,27415,43939,0,0,4300,127267304,276381344,4700,900,100,21910,11803,0,5301,0,4300,0,5301
103,29.40,1400985,10402,157696,600,1000,15005,139689,3100,5201,34223,49649,0,0,2800,123513560,326466752,4200,1300,200,20809,10302,0,5901,0,2800,0,5901
104,29.68,1066159,8401,163231,800,1500,14104,130540,2500,5000,38430,57466,200,0,5000,126098400,396594752,4400,1800,100,29117,11903,100,5901,0,5000,100,5901
105,29.97,929566,8702,183672,800,2000,13704,112653,5000,5701,43237,66388,100,0,3100,141705360,332477376,5201,2400,0,29517,12603,0,6301,0,3100,0,6301
106,30.25,727946,10202,203525,900,1500,11703,117777,3300,5201,46844,68393,100,0,4100,138464192,402606208,6001,2100,200,28917,14204,0,5801,0,4100,0,5801
107,30.54,993038,8601,213004,900,1100,12003,130540,2900,5101,46744,72906,100,0,4300,140942464,406613888,4500,3300,0,32922,12103,0,7201,0,4300,0,7201
108,30.82,620404,9902,224302,1800,1700,7901,80529,3700,4400,40333,77319,100,0,3400,134171592,356520448,4400,2700,200,27415,11203,0,7001,0,3400,0,7001
109,31.11,377123,8802,205239,2100,1700,9102,84242,2700,5201,45942,82235,0,0,3900,138039104,408617696,3200,4200,100,26914,11803,0,6601,0,3900,0,6601
110,31.40,339490,8702,196267,2900,5000,8301,68694,2900,4200,39231,77520,100,0,2100,132707712,396594752,3500,3500,100,20408,12503,0,4400,0,2100,0,4400
111,31.68,342024,8501,149345,5401,10402,6501,75614,2900,4800,31019,76918,0,0,2200,135899744,388579616,3000,4300,0,14604,12003,0,2800,0,2200,0,2800
112,31.97,251357,9002,121796,4200,15205,7401,55862,3100,4700,25513,58869,100,0,1000,131917456,352513152,2300,3100,200,12603,12903,0,2000,0,1000,0,2000
113,32.26,191027,8802,105121,10602,23011,5401,42536,3700,4400,21509,60874,200,0,1500,136090176,382568384,1800,2000,100,10902,10002,0,1900,0,1500,0,1900
114,32.54,203122,8902,82135,12903,29217,5101,29918,3400,5501,16606,54660,200,0,1900,136720160,348505920,1600,3000,0,9202,11803,100,2100,0,1900,100,2100
115,32.83,168164,8802,76718,19608,46443,5000,32922,3700,4300,15905,56363,100,0,1000,146183264,396594752,700,2200,0,5801,11403,0,1800,0,1000,0,1800
116,33.11,84442,8401,69496,23211,52154,6501,24412,3400,6101,15505,50451,200,0,900,139006624,388579616,1400,2800,0,7801,10102,0,1500,0,900,0,1500
117,33.40,110243,9502,71101,21209,48347,6301,26314,1900,4800,18707,56965,0,0,700,131844296,344498720,800,1900,100,6601,12503,0,2000,0,700,0,2000
118,33.69,102911,9302,76617,21109,37628,5701,23611,2600,4900,22610,48146,100,0,1700,131478504,418637024,1100,1800,0,9102,10602,0,2300,0,1700,0,2300
119,33.97,71101,8401,87152,17206,36226,6101,35926,3600,5801,26114,55461,0,100,1900,137174416,404610016,1600,1800,100,13404,10802,0,2100,100,1900,0,2100
120,34.26,177528,9602,81131,13504,22910,4100,31320,3000,5101,29017,55261,0,100,2100,138889344,382568384,1400,2100,0,16405,10002,0,2600,100,2100,0,2600
121,34.54,51453,10602,80028,10002,17606,4500,40633,3600,5501,33823,54559,0,0,3100,143378416,386575904,2700,2200,200,15605,11703,0,2800,0,3100,0,2800
122,34.83,139287,9702,77319,8301,14604,6301,44239,4300,5501,38630,61876,100,0,6001,140487744,374553472,1700,1400,300,26114,12403,0,4800,0,6001,0,4800
123,35.11,70499,9502,70800,8702,9902,5501,58468,3700,5101,41635,56865,0,0,4000,132546712,368542400,2700,1500,200,30418,12403,0,4200,0,4000,0,4200
124,35.40,57967,7801,65085,6101,9302,5301,49349,3800,5701,48447,59571,200,0,3200,131683344,348505920,3400,2200,100,47445,13504,0,4100,0,3200,0,4100
125,35.69,65786,10602,64784,4900,9802,4800,49048,3500,6001,48046,58669,100,0,4900,140267744,346502336,2700,2200,200,64583,12503,0,6501,0,4900,0,6501
126,35.97,59872,9002,69998,7701,4100,6101,56965,2900,5701,47746,63681,100,0,5601,133088264,376557216,2900,1700,100,70098,10602,0,5801,0,5601,0,5801
127,36.26,61075,10102,73408,8301,4000,9402,52856,2400,4000,48347,57967,200,0,4700,132854072,328470304,3400,2200,100,72304,9802,0,7301,0,4700,0,7301
128,36.54,44439,9402,79627,13304,4500,4600,48347,2700,5201,51653,58969,100,0,3600,132971160,386575904,3600,2300,100,84342,11002,0,5601,0,3600,0,5601
129,36.83,70399,7901,89159,20709,4800,4700,53357,2700,4400,50351,63079,1000,0,5901,127033488,338488032,2400,2700,100,81332,10302,0,5901,0,5901,0,5901
130,37.12,45742,8802,93474,31520,6401,3800,46042,3400,4800,52856,63581,800,0,5201,134933040,376557216,3600,2100,200,78122,11002,0,6101,0,5201,0,6101
131,37.40,78523,7401,90062,33623,9302,4300,45141,3800,5501,43738,67090,800,0,3400,139138592,392587168,3100,2900,0,62077,11203,0,4200,0,3400,0,4200
132,37.69,38229,9902,79025,32221,9502,4900,47345,3000,4200,39131,61175,1300,0,4500,133615240,416633152,2500,1600,300,50351,11703,0,4700,0,4500,0,4700
133,37.97,40933,9702,69697,31119,8501,5901,46443,3900,5000,34324,57266,900,0,5401,139153248,398598592,3300,1900,100,38029,11703,0,3600,0,5401,0,3600
134,38.26,35325,9502,66087,30619,9502,5101,41334,4800,4300,38229,53958,800,0,4800,130747040,384572128,3300,2200,100,34724,12003,0,3500,0,4800,0,3500
135,38.55,28516,9602,57266,29417,9402,5701,39331,3900,6301,33422,56163,700,0,4500,128305024,388579616,1700,1500,100,24612,9702,0,4200,0,4500,0,4200
136,38.83,38730,8802,55762,32221,9402,6001,41134,3600,5201,31520,57266,700,0,5201,130322864,370546080,2400,1600,0,24412,11102,100,3800,0,5201,100,3800
137,39.12,26214,9902,50351,29217,8201,3900,35625,3000,4400,27015,49850,300,0,4800,132268664,322459744,2400,2000,0,26114,12103,100,3000,0,4800,100,3000
138,39.40,36927,8001,56464,31119,9702,3000,37528,3300,5701,28616,49549,600,0,5701,134274080,382568384,2600,2200,100,29517,11803,0,2900,0,5701,0,2900
139,39.69,27315,9902,46143,34223,7601,5601,38830,2600,5101,29618,51653,1000,0,3000,134479072,382568384,2500,1300,100,47545,13804,0,3000,0,3000,0,3000
140,39.98,38129,9302,47345,34924,10002,3800,32822,3700,4300,23511,51353,500,0,3200,133410296,392587168,2600,1000,0,63480,11002,0,2400,0,3200,0,2400
141,40.26,31420,8101,46543,32621,9902,5501,32121,4000,6001,28516,46243,800,0,4800,137540784,320456256,2200,1900,100,92069,12303,100,4200,0,4800,100,4200
142,40.55,26914,8702,42336,37628,8301,4400,38329,2800,5000,27715,52154,1100,100,3100,144450176,418637024,3300,1600,0,123906,14004,0,3400,100,3100,0,3400
143,40.84,29117,8902,45141,35025,8702,5601,35225,3500,4900,30318,52455,1000,0,2800,135387056,362531360,3300,1600,200,145824,12303,0,2500,0,2800,0,2500
144,41.12,27315,11303,48146,35726,10402,3500,32721,3200,3300,36226,57366,1200,100,3300,176972416,418637024,3000,2000,0,192136,11703,0,4800,100,3300,0,4800
145,41.41,32721,7701,59370,35325,9202,4900,32521,3400,4700,33823,55461,600,0,3300,126872760,330473824,3000,2000,100,192136,11303,0,3300,0,3300,0,3300
146,41.69,44640,7201,50150,35726,7701,5201,35926,3000,4300,39631,52756,1600,0,3400,139109264,346502336,2300,2300,100,203323,11303,0,4300,0,3400,0,4300
147,41.98,30719,8902,67491,32020,7101,4300,38329,2500,4100,41534,53056,1200,0,3100,143163824,392587168,2200,2300,0,195058,12603,0,3700,0,3100,0,3700
148,42.26,31520,9302,65786,35625,12603,6001,44840,3200,6001,44840,65085,800,0,4500,140634432,392587168,3500,2600,200,183672,10202,0,5301,0,4500,0,5301
149,42.55,40433,8501,76417,33122,8902,5401,42536,3400,5000,51954,58168,1400,0,4100,133849488,372549792,2700,2300,0,177931,11603,0,5301,0,4100,0,5301
150,42.84,31920,7601,77620,28716,6301,5601,37728,3800,4000,47746,59170,600,0,4300,130395992,354516768,3100,2600,0,162124,10402,0,4500,0,4300,0,4500
151,43.12,38530,9602,76718,26314,5401,5701,44339,3100,5501,54058,68193,500,0,4800,142013504,356520448,4000,3400,100,152866,13804,0,6701,0,4800,0,6701
152,43.41,38530,9102,76517,25013,5000,5801,51353,3400,5501,55963,68093,900,0,4700,142189584,336484448,2600,2600,200,140293,9102,0,5101,0,4700,0,5101
153,43.69,38630,8902,75414,20909,4200,4400,47746,3200,6201,54559,64784,1000,0,5000,138816032,332477376,3600,2400,0,129937,11102,0,4900,0,5000,0,4900
154,43.98,40333,8501,83038,17106,4000,3900,53257,3500,5201,57967,64784,600,0,4500,133220000,382568384,3500,2700,100,113457,11403,0,4900,0,4500,0,4900
155,44.27,42736,10602,74009,14104,3200,5301,53357,3000,4600,55562,62478,600,0,5601,128568152,356520448,3900,2100,0,105723,9202,0,4800,0,5601,0,4800
156,44.55,41835,8001,69496,11403,2300,6601,55461,2300,3300,56063,60874,500,100,5201,131112752,328470304,2600,2600,0,99297,11403,0,5401,100,5201,0,5401
157,44.84,38329,9502,62779,10902,3500,4400,54960,4400,4100,52655,57065,500,100,4400,140810448,406613888,3800,2200,200,96385,11002,0,5701,100,4400,0,5701
158,45.13,40633,7901,62879,9002,1600,3400,59370,2600,6401,56965,66488,300,0,4600,141001152,426652640,3300,1900,100,86650,11803,0,6901,0,4600,0,6901
159,45.41,43738,7901,61576,8101,1500,4600,59471,2600,7001,63180,68494,400,0,5000,140267744,388579616,2200,1200,100,96687,12003,100,5801,0,5000,100,5801
160,45.70,53858,11403,58067,7401,1600,4800,50952,3300,5301,54259,59471,100,100,3400,130118096,396594752,3300,3100,200,87553,11102,0,6301,100,3400,0,6301
161,45.98,38029,9202,50050,6001,1600,4500,49850,3900,4500,46744,60774,0,0,4100,138478864,370546080,3600,1700,0,112955,11403,100,6901,0,4100,100,6901
162,46.27,44840,10502,48347,5701,1400,5501,49649,3100,5901,47245,58368,0,100,4200,130922584,382568384,2700,1900,100,114562,11603,0,6401,100,4200,0,6401
163,46.56,38830,9202,48247,6401,1600,6601,55963,4300,5301,57165,61576,400,0,3600,132663800,392587168,2600,2400,0,144617,12303,0,6501,0,3600,0,6501
164,46.84,38229,6501,48948,4500,1000,4700,52956,2600,6701,47345,54559,200,0,4000,145155056,368542400,5201,1900,0,161419,14204,0,5101,0,4000,0,5101
165,47.13,44039,11503,50050,3400,1200,6001,56965,3300,4700,51252,65686,400,0,4600,143334384,394590976,3400,2100,200,175413,10902,0,6101,0,4600,0,6101
166,47.42,41534,9702,44239,3400,800,5201,53958,3800,5201,49449,57466,500,0,3900,143774784,368542400,3200,1900,0,165043,10802,0,4400,0,3900,0,4400
167,47.70,34223,9002,39231,3200,700,5000,46143,2800,5401,42135,47345,200,0,2800,124579392,294411520,2500,1400,300,147433,10102,0,4600,0,2800,0,4600
